v4_2,CV,CI+/-,calendar-years,Time,uk-only,Geography,age-groups,AgeGroups,sex,Sex,sexual-orientation,SexualOrientation,unit-of-measure,UnitOfMeasure
2,b,0.2,2017,2017,K02000001,United Kingdom,35-49,35-49,female,Female,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
0.3,c,0.1,2017,2017,K02000001,United Kingdom,65+,65+,female,Female,gay-or-lesbian,Gay or lesbian,percentage,Percentage
0.5,c,0.1,2017,2017,K02000001,United Kingdom,35-49,35-49,female,Female,other,Other,percentage,Percentage
0.4,c,0.1,2017,2017,K02000001,United Kingdom,65+,65+,female,Female,other,Other,percentage,Percentage
3.5,c,0.8,2017,2017,K02000001,United Kingdom,16-24,16-24,male,Male,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
1.8,b,0.4,2017,2017,K02000001,United Kingdom,25-34,25-34,male,Male,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
2.7,a,0.2,2017,2017,K02000001,United Kingdom,65+,65+,female,Female,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
0.6,c,0.1,2017,2017,K02000001,United Kingdom,35-49,35-49,female,Female,bisexual,Bisexual,percentage,Percentage
122,b,18,2017,2017,K02000001,United Kingdom,35-49,35-49,male,Male,gay-or-lesbian,Gay or lesbian,number,Number
30,c,6,2017,2017,K02000001,United Kingdom,65+,65+,male,Male,gay-or-lesbian,Gay or lesbian,number,Number
127,c,29,2017,2017,K02000001,United Kingdom,16-24,16-24,male,Male,dont-know-or-refuse,Don't know or refuse,number,Number
6084,a,46,2017,2017,K02000001,United Kingdom,50-64,50-64,female,Female,heterosexual-or-straight,Heterosexual or straight,number,Number
78,b,14,2017,2017,K02000001,United Kingdom,25-34,25-34,female,Female,dont-know-or-refuse,Don't know or refuse,number,Number
3,b,0.5,2017,2017,K02000001,United Kingdom,25-34,25-34,male,Male,gay-or-lesbian,Gay or lesbian,percentage,Percentage
1.1,b,0.2,2017,2017,K02000001,United Kingdom,35-49,35-49,female,Female,gay-or-lesbian,Gay or lesbian,percentage,Percentage
0.3,c,0.1,2017,2017,K02000001,United Kingdom,65+,65+,female,Female,bisexual,Bisexual,percentage,Percentage
0.5,c,0.2,2017,2017,K02000001,United Kingdom,25-34,25-34,female,Female,other,Other,percentage,Percentage
2.9,c,0.6,2017,2017,K02000001,United Kingdom,16-24,16-24,female,Female,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
107,c,23,2017,2017,K02000001,United Kingdom,16-24,16-24,female,Female,bisexual,Bisexual,number,Number
133,b,14,2017,2017,K02000001,United Kingdom,50-64,50-64,female,Female,dont-know-or-refuse,Don't know or refuse,number,Number
25,c,8,2017,2017,K02000001,United Kingdom,25-34,25-34,male,Male,other,Other,number,Number
78,c,22,2017,2017,K02000001,United Kingdom,16-24,16-24,male,Male,gay-or-lesbian,Gay or lesbian,number,Number
131,b,23,2017,2017,K02000001,United Kingdom,25-34,25-34,male,Male,gay-or-lesbian,Gay or lesbian,number,Number
168,a,15,2017,2017,K02000001,United Kingdom,65+,65+,female,Female,dont-know-or-refuse,Don't know or refuse,number,Number
27,d,12,2017,2017,K02000001,United Kingdom,16-24,16-24,male,Male,other,Other,number,Number
82,b,16,2017,2017,K02000001,United Kingdom,25-34,25-34,male,Male,dont-know-or-refuse,Don't know or refuse,number,Number
54,c,11,2017,2017,K02000001,United Kingdom,25-34,25-34,female,Female,gay-or-lesbian,Gay or lesbian,number,Number
19,c,6,2017,2017,K02000001,United Kingdom,65+,65+,female,Female,gay-or-lesbian,Gay or lesbian,number,Number
5964,a,53,2017,2017,K02000001,United Kingdom,35-49,35-49,male,Male,heterosexual-or-straight,Heterosexual or straight,number,Number
5830,a,51,2017,2017,K02000001,United Kingdom,50-64,50-64,male,Male,heterosexual-or-straight,Heterosexual or straight,number,Number
93,b,14,2017,2017,K02000001,United Kingdom,50-64,50-64,male,Male,gay-or-lesbian,Gay or lesbian,number,Number
31,c,7,2017,2017,K02000001,United Kingdom,65+,65+,male,Male,other,Other,number,Number
4240,a,21,2017,2017,K02000001,United Kingdom,25-34,25-34,female,Female,heterosexual-or-straight,Heterosexual or straight,number,Number
18,c,5,2017,2017,K02000001,United Kingdom,65+,65+,female,Female,bisexual,Bisexual,number,Number
96.6,a,0.3,2017,2017,K02000001,United Kingdom,65+,65+,male,Male,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
95.8,a,0.3,2017,2017,K02000001,United Kingdom,35-49,35-49,female,Female,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
0.5,c,0.1,2017,2017,K02000001,United Kingdom,50-64,50-64,female,Female,bisexual,Bisexual,percentage,Percentage
139,b,18,2017,2017,K02000001,United Kingdom,35-49,35-49,male,Male,dont-know-or-refuse,Don't know or refuse,number,Number
6021,a,19,2017,2017,K02000001,United Kingdom,65+,65+,female,Female,heterosexual-or-straight,Heterosexual or straight,number,Number
38,c,8,2017,2017,K02000001,United Kingdom,35-49,35-49,female,Female,bisexual,Bisexual,number,Number
31,c,8,2017,2017,K02000001,United Kingdom,50-64,50-64,female,Female,bisexual,Bisexual,number,Number
94.9,a,0.4,2017,2017,K02000001,United Kingdom,35-49,35-49,male,Male,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
95.3,a,0.4,2017,2017,K02000001,United Kingdom,50-64,50-64,male,Male,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
2.2,c,0.6,2017,2017,K02000001,United Kingdom,16-24,16-24,male,Male,gay-or-lesbian,Gay or lesbian,percentage,Percentage
3326,a,42,2017,2017,K02000001,United Kingdom,16-24,16-24,male,Male,heterosexual-or-straight,Heterosexual or straight,number,Number
4158,a,30,2017,2017,K02000001,United Kingdom,25-34,25-34,male,Male,heterosexual-or-straight,Heterosexual or straight,number,Number
39,c,9,2017,2017,K02000001,United Kingdom,35-49,35-49,male,Male,other,Other,number,Number
68,b,11,2017,2017,K02000001,United Kingdom,35-49,35-49,female,Female,gay-or-lesbian,Gay or lesbian,number,Number
35,c,8,2017,2017,K02000001,United Kingdom,35-49,35-49,female,Female,other,Other,number,Number
23,c,7,2017,2017,K02000001,United Kingdom,35-49,35-49,male,Male,bisexual,Bisexual,number,Number
60,c,20,2017,2017,K02000001,United Kingdom,16-24,16-24,female,Female,gay-or-lesbian,Gay or lesbian,number,Number
5145,a,18,2017,2017,K02000001,United Kingdom,65+,65+,male,Male,heterosexual-or-straight,Heterosexual or straight,number,Number
14,c,5,2017,2017,K02000001,United Kingdom,65+,65+,male,Male,bisexual,Bisexual,number,Number
37,c,8,2017,2017,K02000001,United Kingdom,50-64,50-64,male,Male,other,Other,number,Number
134,b,15,2017,2017,K02000001,United Kingdom,50-64,50-64,male,Male,dont-know-or-refuse,Don't know or refuse,number,Number
32,c,7,2017,2017,K02000001,United Kingdom,50-64,50-64,female,Female,other,Other,number,Number
101,c,22,2017,2017,K02000001,United Kingdom,16-24,16-24,female,Female,dont-know-or-refuse,Don't know or refuse,number,Number
131,b,15,2017,2017,K02000001,United Kingdom,35-49,35-49,female,Female,dont-know-or-refuse,Don't know or refuse,number,Number
93.9,a,0.7,2017,2017,K02000001,United Kingdom,25-34,25-34,male,Male,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
1.6,c,0.5,2017,2017,K02000001,United Kingdom,16-24,16-24,male,Male,bisexual,Bisexual,percentage,Percentage
1.7,c,0.6,2017,2017,K02000001,United Kingdom,16-24,16-24,female,Female,gay-or-lesbian,Gay or lesbian,percentage,Percentage
1.2,c,0.4,2017,2017,K02000001,United Kingdom,16-24,16-24,female,Female,other,Other,percentage,Percentage
91.9,a,1.1,2017,2017,K02000001,United Kingdom,16-24,16-24,male,Male,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
0.4,c,0.1,2017,2017,K02000001,United Kingdom,35-49,35-49,male,Male,bisexual,Bisexual,percentage,Percentage
0.3,c,0.1,2017,2017,K02000001,United Kingdom,65+,65+,male,Male,bisexual,Bisexual,percentage,Percentage
0.7,d,0.3,2017,2017,K02000001,United Kingdom,16-24,16-24,male,Male,other,Other,percentage,Percentage
2.2,b,0.3,2017,2017,K02000001,United Kingdom,35-49,35-49,male,Male,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
2,b,0.2,2017,2017,K02000001,United Kingdom,65+,65+,male,Male,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
96.3,a,0.3,2017,2017,K02000001,United Kingdom,65+,65+,female,Female,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
1.2,c,0.2,2017,2017,K02000001,United Kingdom,25-34,25-34,female,Female,bisexual,Bisexual,percentage,Percentage
0.4,c,0.1,2017,2017,K02000001,United Kingdom,50-64,50-64,male,Male,bisexual,Bisexual,percentage,Percentage
0.8,b,0.1,2017,2017,K02000001,United Kingdom,50-64,50-64,female,Female,gay-or-lesbian,Gay or lesbian,percentage,Percentage
3.1,c,0.7,2017,2017,K02000001,United Kingdom,16-24,16-24,female,Female,bisexual,Bisexual,percentage,Percentage
86.2,a,1.9,2020,2020,K02000001,United Kingdom,16-24,16-24,female,Female,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
93.1,a,0.8,2020,2020,K02000001,United Kingdom,25-34,25-34,female,Female,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
194,b,33,2020,2020,K02000001,United Kingdom,25-34,25-34,male,Male,gay-or-lesbian,Gay or lesbian,number,Number
36,d,21,2020,2020,K02000001,United Kingdom,16-24,16-24,male,Male,other,Other,number,Number
6323,a,54,2020,2020,K02000001,United Kingdom,50-64,50-64,female,Female,heterosexual-or-straight,Heterosexual or straight,number,Number
255,b,48,2020,2020,K02000001,United Kingdom,16-24,16-24,female,Female,bisexual,Bisexual,number,Number
33,c,9,2020,2020,K02000001,United Kingdom,50-64,50-64,female,Female,other,Other,number,Number
38,c,12,2020,2020,K02000001,United Kingdom,35-49,35-49,male,Male,bisexual,Bisexual,number,Number
40,c,11,2020,2020,K02000001,United Kingdom,35-49,35-49,female,Female,other,Other,number,Number
178,b,26,2020,2020,K02000001,United Kingdom,35-49,35-49,male,Male,gay-or-lesbian,Gay or lesbian,number,Number
109,b,13,2020,2020,K02000001,United Kingdom,65+,65+,male,Male,dont-know-or-refuse,Don't know or refuse,number,Number
72,d,29,2020,2020,K02000001,United Kingdom,16-24,16-24,female,Female,gay-or-lesbian,Gay or lesbian,number,Number
93,a,0.6,2020,2020,K02000001,United Kingdom,35-49,35-49,male,Male,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
2.9,b,0.4,2020,2020,K02000001,United Kingdom,35-49,35-49,male,Male,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
3,b,0.3,2020,2020,K02000001,United Kingdom,50-64,50-64,male,Male,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
2.5,c,0.8,2020,2020,K02000001,United Kingdom,16-24,16-24,female,Female,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
115,c,37,2020,2020,K02000001,United Kingdom,16-24,16-24,male,Male,gay-or-lesbian,Gay or lesbian,number,Number
136,b,22,2020,2020,K02000001,United Kingdom,50-64,50-64,male,Male,gay-or-lesbian,Gay or lesbian,number,Number
27,c,8,2020,2020,K02000001,United Kingdom,50-64,50-64,male,Male,bisexual,Bisexual,number,Number
6040,a,57,2020,2020,K02000001,United Kingdom,35-49,35-49,female,Female,heterosexual-or-straight,Heterosexual or straight,number,Number
53,c,11,2020,2020,K02000001,United Kingdom,35-49,35-49,female,Female,bisexual,Bisexual,number,Number
34,c,11,2020,2020,K02000001,United Kingdom,25-34,25-34,female,Female,other,Other,number,Number
2.9,b,0.4,2020,2020,K02000001,United Kingdom,35-49,35-49,male,Male,gay-or-lesbian,Gay or lesbian,percentage,Percentage
0.6,c,0.2,2020,2020,K02000001,United Kingdom,35-49,35-49,male,Male,other,Other,percentage,Percentage
2.1,b,0.3,2020,2020,K02000001,United Kingdom,50-64,50-64,male,Male,gay-or-lesbian,Gay or lesbian,percentage,Percentage
0.6,d,0.2,2020,2020,K02000001,United Kingdom,25-34,25-34,male,Male,other,Other,percentage,Percentage
1.6,d,0.7,2020,2020,K02000001,United Kingdom,16-24,16-24,female,Female,other,Other,percentage,Percentage
4.3,b,0.7,2020,2020,K02000001,United Kingdom,25-34,25-34,male,Male,gay-or-lesbian,Gay or lesbian,percentage,Percentage
2.5,b,0.5,2020,2020,K02000001,United Kingdom,25-34,25-34,female,Female,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
2.6,b,0.3,2020,2020,K02000001,United Kingdom,35-49,35-49,female,Female,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
6298,a,19,2020,2020,K02000001,United Kingdom,65+,65+,female,Female,heterosexual-or-straight,Heterosexual or straight,number,Number
21,c,6,2020,2020,K02000001,United Kingdom,65+,65+,female,Female,gay-or-lesbian,Gay or lesbian,number,Number
91,c,18,2020,2020,K02000001,United Kingdom,25-34,25-34,female,Female,bisexual,Bisexual,number,Number
94,a,0.5,2020,2020,K02000001,United Kingdom,50-64,50-64,male,Male,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
96.6,a,0.3,2020,2020,K02000001,United Kingdom,65+,65+,male,Male,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
27,c,7,2020,2020,K02000001,United Kingdom,50-64,50-64,female,Female,bisexual,Bisexual,number,Number
83,c,27,2020,2020,K02000001,United Kingdom,16-24,16-24,female,Female,dont-know-or-refuse,Don't know or refuse,number,Number
111,b,21,2020,2020,K02000001,United Kingdom,25-34,25-34,female,Female,dont-know-or-refuse,Don't know or refuse,number,Number
142,b,16,2020,2020,K02000001,United Kingdom,65+,65+,female,Female,dont-know-or-refuse,Don't know or refuse,number,Number
5763,a,65,2020,2020,K02000001,United Kingdom,35-49,35-49,male,Male,heterosexual-or-straight,Heterosexual or straight,number,Number
6007,a,61,2020,2020,K02000001,United Kingdom,50-64,50-64,male,Male,heterosexual-or-straight,Heterosexual or straight,number,Number
39,c,14,2020,2020,K02000001,United Kingdom,35-49,35-49,male,Male,other,Other,number,Number
71,c,17,2020,2020,K02000001,United Kingdom,25-34,25-34,female,Female,gay-or-lesbian,Gay or lesbian,number,Number
3094,a,74,2020,2020,K02000001,United Kingdom,16-24,16-24,male,Male,heterosexual-or-straight,Heterosexual or straight,number,Number
5429,a,17,2020,2020,K02000001,United Kingdom,65+,65+,male,Male,heterosexual-or-straight,Heterosexual or straight,number,Number
45,c,15,2020,2020,K02000001,United Kingdom,25-34,25-34,male,Male,bisexual,Bisexual,number,Number
4123,a,43,2020,2020,K02000001,United Kingdom,25-34,25-34,male,Male,heterosexual-or-straight,Heterosexual or straight,number,Number
32,c,10,2020,2020,K02000001,United Kingdom,50-64,50-64,male,Male,other,Other,number,Number
16,c,5,2020,2020,K02000001,United Kingdom,65+,65+,male,Male,bisexual,Bisexual,number,Number
31,c,8,2020,2020,K02000001,United Kingdom,65+,65+,male,Male,other,Other,number,Number
191,b,22,2020,2020,K02000001,United Kingdom,50-64,50-64,male,Male,dont-know-or-refuse,Don't know or refuse,number,Number
2889,a,65,2020,2020,K02000001,United Kingdom,16-24,16-24,female,Female,heterosexual-or-straight,Heterosexual or straight,number,Number
91.6,a,1,2020,2020,K02000001,United Kingdom,25-34,25-34,male,Male,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
1,c,0.3,2020,2020,K02000001,United Kingdom,25-34,25-34,male,Male,bisexual,Bisexual,percentage,Percentage
1,c,0.2,2020,2020,K02000001,United Kingdom,50-64,50-64,female,Female,gay-or-lesbian,Gay or lesbian,percentage,Percentage
0.5,c,0.1,2020,2020,K02000001,United Kingdom,50-64,50-64,female,Female,other,Other,percentage,Percentage
3.3,c,1.1,2020,2020,K02000001,United Kingdom,16-24,16-24,male,Male,gay-or-lesbian,Gay or lesbian,percentage,Percentage
0.3,c,0.1,2020,2020,K02000001,United Kingdom,65+,65+,male,Male,bisexual,Bisexual,percentage,Percentage
148,c,54,2020,2020,K02000001,United Kingdom,16-24,16-24,male,Male,dont-know-or-refuse,Don't know or refuse,number,Number
4130,a,34,2020,2020,K02000001,United Kingdom,25-34,25-34,female,Female,heterosexual-or-straight,Heterosexual or straight,number,Number
78,b,15,2020,2020,K02000001,United Kingdom,35-49,35-49,female,Female,gay-or-lesbian,Gay or lesbian,number,Number
113,c,24,2020,2020,K02000001,United Kingdom,25-34,25-34,male,Male,dont-know-or-refuse,Don't know or refuse,number,Number
177,b,25,2020,2020,K02000001,United Kingdom,35-49,35-49,male,Male,dont-know-or-refuse,Don't know or refuse,number,Number
0.5,c,0.2,2020,2020,K02000001,United Kingdom,50-64,50-64,male,Male,other,Other,percentage,Percentage
2.5,c,0.5,2020,2020,K02000001,United Kingdom,25-34,25-34,male,Male,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
2.2,d,0.9,2020,2020,K02000001,United Kingdom,16-24,16-24,female,Female,gay-or-lesbian,Gay or lesbian,percentage,Percentage
2.2,b,0.2,2020,2020,K02000001,United Kingdom,65+,65+,female,Female,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
0.6,c,0.1,2020,2020,K02000001,United Kingdom,65+,65+,male,Male,gay-or-lesbian,Gay or lesbian,percentage,Percentage
35,c,7,2020,2020,K02000001,United Kingdom,65+,65+,male,Male,gay-or-lesbian,Gay or lesbian,number,Number
108,c,39,2020,2020,K02000001,United Kingdom,16-24,16-24,male,Male,bisexual,Bisexual,number,Number
53,d,25,2020,2020,K02000001,United Kingdom,16-24,16-24,female,Female,other,Other,number,Number
29,c,8,2020,2020,K02000001,United Kingdom,65+,65+,female,Female,other,Other,number,Number
25,d,10,2020,2020,K02000001,United Kingdom,25-34,25-34,male,Male,other,Other,number,Number
69,c,14,2020,2020,K02000001,United Kingdom,50-64,50-64,female,Female,gay-or-lesbian,Gay or lesbian,number,Number
95.6,a,0.4,2020,2020,K02000001,United Kingdom,50-64,50-64,female,Female,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
1.6,c,0.4,2020,2020,K02000001,United Kingdom,25-34,25-34,female,Female,gay-or-lesbian,Gay or lesbian,percentage,Percentage
2,c,0.4,2020,2020,K02000001,United Kingdom,25-34,25-34,female,Female,bisexual,Bisexual,percentage,Percentage
24,c,6,2020,2020,K02000001,United Kingdom,65+,65+,female,Female,bisexual,Bisexual,number,Number
167,b,22,2020,2020,K02000001,United Kingdom,35-49,35-49,female,Female,dont-know-or-refuse,Don't know or refuse,number,Number
159,b,19,2020,2020,K02000001,United Kingdom,50-64,50-64,female,Female,dont-know-or-refuse,Don't know or refuse,number,Number
4.2,c,1.6,2020,2020,K02000001,United Kingdom,16-24,16-24,male,Male,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
1.2,b,0.2,2020,2020,K02000001,United Kingdom,35-49,35-49,female,Female,gay-or-lesbian,Gay or lesbian,percentage,Percentage
0.6,c,0.2,2020,2020,K02000001,United Kingdom,35-49,35-49,female,Female,other,Other,percentage,Percentage
2.4,b,0.3,2020,2020,K02000001,United Kingdom,50-64,50-64,female,Female,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
94.7,a,0.5,2020,2020,K02000001,United Kingdom,35-49,35-49,female,Female,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
0.6,c,0.2,2020,2020,K02000001,United Kingdom,35-49,35-49,male,Male,bisexual,Bisexual,percentage,Percentage
96.7,a,0.3,2020,2020,K02000001,United Kingdom,65+,65+,female,Female,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
0.4,c,0.1,2020,2020,K02000001,United Kingdom,50-64,50-64,male,Male,bisexual,Bisexual,percentage,Percentage
0.4,c,0.1,2020,2020,K02000001,United Kingdom,50-64,50-64,female,Female,bisexual,Bisexual,percentage,Percentage
0.4,c,0.1,2020,2020,K02000001,United Kingdom,65+,65+,female,Female,bisexual,Bisexual,percentage,Percentage
0.8,c,0.3,2020,2020,K02000001,United Kingdom,25-34,25-34,female,Female,other,Other,percentage,Percentage
0.6,c,0.1,2020,2020,K02000001,United Kingdom,65+,65+,male,Male,other,Other,percentage,Percentage
0.3,c,0.1,2020,2020,K02000001,United Kingdom,65+,65+,female,Female,gay-or-lesbian,Gay or lesbian,percentage,Percentage
0.8,c,0.2,2020,2020,K02000001,United Kingdom,35-49,35-49,female,Female,bisexual,Bisexual,percentage,Percentage
0.4,c,0.1,2020,2020,K02000001,United Kingdom,65+,65+,female,Female,other,Other,percentage,Percentage
88.4,a,2.1,2020,2020,K02000001,United Kingdom,16-24,16-24,male,Male,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
3.1,c,1.1,2020,2020,K02000001,United Kingdom,16-24,16-24,male,Male,bisexual,Bisexual,percentage,Percentage
1,d,0.6,2020,2020,K02000001,United Kingdom,16-24,16-24,male,Male,other,Other,percentage,Percentage
1.9,b,0.2,2020,2020,K02000001,United Kingdom,65+,65+,male,Male,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
7.6,b,1.4,2020,2020,K02000001,United Kingdom,16-24,16-24,female,Female,bisexual,Bisexual,percentage,Percentage
98,b,17,2016,2016,K02000001,United Kingdom,25-34,25-34,male,Male,dont-know-or-refuse,Don't know or refuse,number,Number
13,c,4,2016,2016,K02000001,United Kingdom,65+,65+,male,Male,bisexual,Bisexual,number,Number
5963,a,45,2016,2016,K02000001,United Kingdom,50-64,50-64,female,Female,heterosexual-or-straight,Heterosexual or straight,number,Number
39,c,8,2016,2016,K02000001,United Kingdom,35-49,35-49,female,Female,bisexual,Bisexual,number,Number
101,c,27,2016,2016,K02000001,United Kingdom,16-24,16-24,female,Female,bisexual,Bisexual,number,Number
92,a,1.2,2016,2016,K02000001,United Kingdom,16-24,16-24,male,Male,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
2.3,c,0.6,2016,2016,K02000001,United Kingdom,16-24,16-24,male,Male,gay-or-lesbian,Gay or lesbian,percentage,Percentage
2.2,b,0.4,2016,2016,K02000001,United Kingdom,25-34,25-34,male,Male,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
3.3,a,0.3,2016,2016,K02000001,United Kingdom,65+,65+,female,Female,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
91.9,a,1.1,2016,2016,K02000001,United Kingdom,16-24,16-24,female,Female,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
0.9,b,0.2,2016,2016,K02000001,United Kingdom,35-49,35-49,female,Female,gay-or-lesbian,Gay or lesbian,percentage,Percentage
2.3,b,0.2,2016,2016,K02000001,United Kingdom,35-49,35-49,female,Female,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
1.8,b,0.3,2016,2016,K02000001,United Kingdom,35-49,35-49,male,Male,gay-or-lesbian,Gay or lesbian,percentage,Percentage
0.3,c,0.1,2016,2016,K02000001,United Kingdom,65+,65+,male,Male,bisexual,Bisexual,percentage,Percentage
94.9,a,0.5,2016,2016,K02000001,United Kingdom,25-34,25-34,female,Female,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
95.8,a,0.3,2016,2016,K02000001,United Kingdom,35-49,35-49,female,Female,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
96.3,a,0.3,2016,2016,K02000001,United Kingdom,50-64,50-64,female,Female,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
95.7,a,0.3,2016,2016,K02000001,United Kingdom,65+,65+,female,Female,heterosexual-or-straight,Heterosexual or straight,percentage,Percentage
0.6,c,0.1,2016,2016,K02000001,United Kingdom,50-64,50-64,female,Female,gay-or-lesbian,Gay or lesbian,percentage,Percentage
0.5,c,0.2,2016,2016,K02000001,United Kingdom,25-34,25-34,male,Male,other,Other,percentage,Percentage
0.5,c,0.1,2016,2016,K02000001,United Kingdom,50-64,50-64,male,Male,other,Other,percentage,Percentage
2.3,b,0.3,2016,2016,K02000001,United Kingdom,50-64,50-64,male,Male,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
0.3,c,0.1,2016,2016,K02000001,United Kingdom,65+,65+,female,Female,bisexual,Bisexual,percentage,Percentage
2.1,c,0.8,2016,2016,K02000001,United Kingdom,16-24,16-24,male,Male,bisexual,Bisexual,percentage,Percentage
0.6,c,0.1,2016,2016,K02000001,United Kingdom,35-49,35-49,female,Female,bisexual,Bisexual,percentage,Percentage
57,b,10,2016,2016,K02000001,United Kingdom,35-49,35-49,female,Female,gay-or-lesbian,Gay or lesbian,number,Number
20,c,5,2016,2016,K02000001,United Kingdom,65+,65+,female,Female,bisexual,Bisexual,number,Number
18,c,6,2016,2016,K02000001,United Kingdom,25-34,25-34,female,Female,other,Other,number,Number
111,c,24,2016,2016,K02000001,United Kingdom,16-24,16-24,female,Female,dont-know-or-refuse,Don't know or refuse,number,Number
2.8,b,0.5,2016,2016,K02000001,United Kingdom,25-34,25-34,male,Male,gay-or-lesbian,Gay or lesbian,percentage,Percentage
2.2,b,0.2,2016,2016,K02000001,United Kingdom,65+,65+,male,Male,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
0.2,c,0.1,2016,2016,K02000001,United Kingdom,65+,65+,female,Female,gay-or-lesbian,Gay or lesbian,percentage,Percentage
0.4,c,0.1,2016,2016,K02000001,United Kingdom,25-34,25-34,female,Female,other,Other,percentage,Percentage
0.5,c,0.1,2016,2016,K02000001,United Kingdom,65+,65+,female,Female,other,Other,percentage,Percentage
2.2,b,0.3,2016,2016,K02000001,United Kingdom,25-34,25-34,female,Female,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
125,b,21,2016,2016,K02000001,United Kingdom,25-34,25-34,male,Male,gay-or-lesbian,Gay or lesbian,number,Number
30,c,7,2016,2016,K02000001,United Kingdom,65+,65+,male,Male,gay-or-lesbian,Gay or lesbian,number,Number
29,c,7,2016,2016,K02000001,United Kingdom,50-64,50-64,male,Male,other,Other,number,Number
145,b,17,2016,2016,K02000001,United Kingdom,35-49,35-49,male,Male,dont-know-or-refuse,Don't know or refuse,number,Number
4200,a,22,2016,2016,K02000001,United Kingdom,25-34,25-34,female,Female,heterosexual-or-straight,Heterosexual or straight,number,Number
4135,a,29,2016,2016,K02000001,United Kingdom,25-34,25-34,male,Male,heterosexual-or-straight,Heterosexual or straight,number,Number
113,b,12,2016,2016,K02000001,United Kingdom,65+,65+,male,Male,dont-know-or-refuse,Don't know or refuse,number,Number
26,c,10,2016,2016,K02000001,United Kingdom,25-34,25-34,male,Male,bisexual,Bisexual,number,Number
26,c,7,2016,2016,K02000001,United Kingdom,35-49,35-49,male,Male,bisexual,Bisexual,number,Number
34,c,8,2016,2016,K02000001,United Kingdom,35-49,35-49,male,Male,other,Other,number,Number
3241,a,40,2016,2016,K02000001,United Kingdom,16-24,16-24,female,Female,heterosexual-or-straight,Heterosexual or straight,number,Number
12,c,4,2016,2016,K02000001,United Kingdom,65+,65+,female,Female,gay-or-lesbian,Gay or lesbian,number,Number
117,b,17,2016,2016,K02000001,United Kingdom,35-49,35-49,male,Male,gay-or-lesbian,Gay or lesbian,number,Number
205,a,17,2016,2016,K02000001,United Kingdom,65+,65+,female,Female,dont-know-or-refuse,Don't know or refuse,number,Number
0.5,c,0.1,2016,2016,K02000001,United Kingdom,35-49,35-49,male,Male,other,Other,percentage,Percentage
3,c,0.7,2016,2016,K02000001,United Kingdom,16-24,16-24,male,Male,dont-know-or-refuse,Don't know or refuse,percentage,Percentage
1.1,c,0.4,2016,2016,K02000001,United Kingdom,16-24,16-24,female,Female,gay-or-lesbian,Gay or lesbian,percentage,Percentage
86,b,13,2016,2016,K02000001,United Kingdom,50-64,50-64,male,Male,gay-or-lesbian,Gay or lesbian,number,Number
109,c,25,2016,2016,K02000001,United Kingdom,16-24,16-24,male,Male,dont-know-or-refuse,Don't know or refuse,number,Number
